ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
166,B,Ship,3,3,166,4,medium,F,17,1498
10274,F,Flight,3,4,214,2,low,M,7,5256
2845,D,Ship,3,2,206,2,medium,F,28,2822
4355,C,Ship,5,3,198,4,medium,M,2,5316
234,F,Ship,2,1,222,2,medium,M,58,3626
6775,D,Ship,3,2,150,3,low,M,2,4660
10775,C,Ship,4,1,272,5,medium,F,1,1149
1502,F,Road,3,1,269,2,medium,M,38,2195
4270,B,Ship,4,2,249,4,medium,M,4,5418
3176,F,Ship,2,3,134,3,low,M,6,4444
8301,A,Ship,5,2,184,3,low,F,4,4552
10005,A,Flight,4,1,204,3,medium,M,3,4310
419,C,Flight,5,2,178,3,low,M,48,1517
5195,C,Road,4,2,262,3,low,F,9,4941
6040,B,Flight,6,1,242,5,low,F,5,1555
2839,D,Ship,4,5,232,2,low,M,54,2526
6880,B,Ship,4,2,251,6,medium,F,1,1154
6294,F,Road,5,2,222,5,low,F,1,1672
5440,B,Ship,4,5,198,6,medium,F,6,5380
7849,D,Ship,3,5,211,3,medium,M,5,4058
4463,C,Ship,5,4,182,3,medium,F,7,5677
3602,F,Ship,3,2,143,4,medium,F,7,4486
1028,F,Ship,3,1,146,3,medium,M,16,1714
10458,F,Ship,4,3,242,6,low,M,5,1411
9741,A,Flight,4,3,170,2,low,M,2,5607
1626,F,Road,4,4,236,7,medium,M,62,2280
9355,D,Ship,6,4,276,4,low,M,4,1662
1125,A,Ship,4,4,140,4,medium,F,46,1442
8244,F,Ship,4,4,177,7,low,F,3,5646
848,F,Ship,3,4,267,3,medium,F,62,3589
9720,F,Road,5,2,152,3,low,F,4,4770
253,D,Road,2,1,157,3,low,M,58,1930
2922,F,Ship,3,1,257,2,medium,M,37,3517
7510,B,Road,5,4,239,5,low,F,10,1042
5489,C,Flight,5,5,268,3,medium,M,2,4459
1068,F,Ship,4,5,162,2,medium,F,57,1715
10742,F,Ship,5,3,218,5,medium,F,4,1433
1599,A,Ship,3,5,193,3,high,F,57,3364
10471,D,Ship,4,2,263,6,medium,F,4,1644
9847,D,Road,5,5,246,3,medium,F,7,5167
10744,B,Ship,5,1,261,5,medium,M,3,1644
8325,A,Ship,5,4,226,5,medium,F,4,1518
1056,F,Ship,3,3,152,3,medium,M,5,1385
8065,D,Road,4,4,271,6,high,M,3,5204
7061,C,Ship,3,1,173,3,low,F,3,4453
9178,B,Flight,3,4,179,2,medium,M,5,1340
5423,C,Ship,6,5,201,5,medium,M,3,5771
9633,A,Ship,5,1,172,2,low,F,9,1723
10951,D,Road,4,3,228,5,medium,M,8,1753
2868,F,Road,5,4,157,4,low,F,65,1951
10398,F,Road,5,2,171,3,low,M,6,4656
8819,C,Ship,4,5,234,5,low,F,2,1087
5282,F,Ship,5,2,136,2,low,M,3,1370
8750,F,Road,4,2,133,3,medium,F,5,5950
6916,B,Ship,5,3,262,5,low,F,10,1197
4951,D,Ship,3,3,165,4,medium,M,3,4235
6342,F,Ship,5,4,138,2,medium,F,8,5885
2225,C,Ship,4,3,258,3,low,F,12,2017
7001,C,Flight,5,5,235,5,low,F,4,5908
490,B,Ship,3,3,235,3,low,M,5,3065
1549,D,Ship,4,1,272,2,low,M,27,2030
9035,C,Road,3,1,162,4,medium,F,4,5683
133,D,Flight,5,2,247,3,low,M,17,3889
10344,F,Ship,2,1,109,4,low,F,3,5264
10442,F,Ship,3,4,166,3,high,M,6,4247
1505,C,Flight,5,2,206,6,medium,M,23,2016
5125,D,Ship,3,3,154,2,medium,F,1,5746
975,A,Flight,5,3,96,4,medium,F,12,1655
3997,D,Ship,3,3,160,2,high,M,6,5667
6121,D,Ship,4,2,142,3,medium,F,3,4644
8456,F,Ship,5,5,231,3,medium,F,10,5361
6480,F,Ship,4,4,142,10,high,F,7,4624
4789,D,Road,3,4,195,7,medium,F,9,5829
8953,D,Ship,4,3,233,2,medium,F,3,4748
8203,D,Road,3,3,255,2,low,F,10,5632
9366,F,Ship,4,5,219,3,low,F,1,5221
3202,B,Ship,3,5,205,4,low,M,2,1648
1475,C,Ship,3,1,230,2,medium,F,18,2832
6970,B,Road,4,4,192,4,low,F,2,5856
1561,D,Ship,3,3,237,3,medium,M,57,3761
7859,C,Ship,2,3,239,6,medium,M,4,4022
6116,F,Ship,5,1,193,2,medium,F,1,4450
5160,F,Ship,5,2,196,5,low,M,10,5111
8098,B,Flight,4,3,153,3,low,M,5,5743
1123,D,Ship,4,1,181,4,low,F,46,2399
462,F,Ship,3,4,220,7,low,M,43,2620
1156,B,Ship,4,3,173,2,low,F,10,1179
3575,C,Flight,3,3,149,3,medium,F,3,4189
3556,B,Road,4,1,173,3,low,F,5,5232
9472,B,Ship,5,3,194,3,low,M,7,5545
4424,F,Ship,4,3,262,2,low,M,10,5524
8259,A,Ship,4,3,263,5,low,F,10,1762
1811,C,Ship,4,2,274,2,low,M,11,3013
1547,C,Ship,3,3,205,2,low,F,15,3231
4496,F,Road,5,5,132,3,low,M,5,4195
2401,D,Ship,2,5,171,3,medium,F,13,1101
5673,A,Ship,3,4,150,2,low,M,1,4742
9931,D,Ship,5,3,243,6,medium,M,10,1729
6882,F,Ship,5,2,262,6,medium,F,4,1532
2876,F,Flight,5,3,202,6,low,F,34,2936
1476,F,Ship,4,3,271,3,low,M,59,2996
3217,D,Ship,3,4,154,2,medium,M,5,5735
9878,F,Flight,3,4,243,3,medium,M,6,4950
1887,A,Ship,3,4,178,2,low,F,35,1183
4087,D,Road,4,4,164,2,low,F,9,1949
4592,F,Ship,2,1,235,3,medium,F,6,4411
10826,F,Flight,4,4,258,3,medium,M,8,5324
999,A,Ship,3,3,141,2,medium,F,48,1758
6109,D,Ship,2,5,189,2,low,M,9,5245
9973,D,Ship,3,1,167,2,low,F,8,4171
2513,C,Ship,3,5,178,3,low,F,39,1498
9322,B,Flight,3,2,189,3,medium,F,2,4152
255,A,Road,2,2,152,3,low,F,61,1800
9169,D,Road,4,3,260,5,low,F,8,1756
9585,A,Road,6,5,248,3,low,F,3,5709
6776,F,Ship,3,1,166,3,medium,F,9,4251
5231,C,Ship,4,3,262,3,low,M,9,4404
4141,D,Ship,3,5,232,3,low,M,10,5333
9897,A,Ship,4,5,220,3,medium,F,1,4912
8205,A,Road,3,4,163,3,medium,M,5,5088
4364,F,Road,4,2,231,3,high,M,3,5112
4672,B,Flight,4,3,208,2,medium,M,6,4276
7810,B,Flight,3,5,230,3,high,M,4,5189
5129,C,Ship,3,3,271,4,high,M,3,4006
7839,A,Ship,3,4,197,6,medium,M,3,4890
7771,D,Ship,4,1,187,2,low,M,5,5691
4303,D,Ship,4,1,159,3,low,M,4,4574
6830,F,Road,5,4,267,5,low,M,9,1017
6971,C,Road,4,3,206,2,low,M,9,5076
2633,C,Ship,4,5,244,3,low,F,49,3914
4179,A,Ship,3,2,150,3,low,M,1,5825
9098,F,Ship,4,2,231,5,medium,M,8,1562
10252,B,Road,3,1,267,2,low,F,9,5744
715,D,Ship,4,3,143,2,medium,F,64,1910
183,A,Ship,3,2,164,10,high,F,28,1940
8385,A,Ship,3,1,223,2,low,M,8,5719
9580,B,Road,4,5,176,3,high,F,1,5096
994,B,Ship,4,3,210,3,medium,F,6,2568
9127,D,Ship,5,1,140,8,medium,M,7,5437
3568,B,Flight,4,1,233,2,low,M,9,4799
10238,F,Ship,5,1,233,3,low,F,9,5039
5424,F,Ship,5,3,134,2,low,M,10,5279
3246,F,Ship,3,4,136,3,medium,M,2,4524
4204,B,Ship,4,5,172,4,medium,M,8,5900
9462,F,Flight,6,3,271,4,low,F,6,1934
8332,B,Road,7,5,287,4,low,F,8,1748
10181,C,Ship,5,5,263,5,medium,M,2,1417
3357,A,Ship,4,3,163,8,medium,F,6,5739
1777,D,Flight,6,1,154,5,medium,M,19,1842
9332,F,Flight,4,5,167,4,low,M,3,4658
5417,C,Ship,3,1,202,3,medium,F,9,4322
10476,F,Ship,5,1,258,5,high,F,9,1856
7126,B,Flight,4,2,266,4,low,F,7,4639
3604,B,Ship,4,2,275,6,medium,M,9,1890
9727,D,Flight,6,4,171,5,medium,M,9,4376
5802,F,Ship,6,5,176,3,low,F,10,5307
7035,A,Ship,4,2,257,3,low,M,3,5549
1446,F,Ship,3,4,254,3,high,M,53,3538
5475,A,Road,4,4,253,2,low,F,6,5892
866,F,Ship,6,1,168,5,high,F,65,1601
6231,A,Ship,6,5,282,4,medium,F,4,1013
3173,C,Ship,4,4,172,3,medium,F,1,4201
1401,A,Ship,4,3,247,4,low,M,16,2362
5038,B,Ship,6,2,244,4,medium,F,1,1406
2172,F,Road,4,4,150,4,low,M,5,1263
3871,D,Ship,3,2,211,3,high,M,7,4145
6859,D,Flight,3,1,237,3,medium,F,1,4476
8668,B,Ship,5,5,193,3,low,F,3,5037
6995,C,Flight,4,3,254,2,low,M,3,5546
8298,F,Ship,4,1,270,10,medium,F,5,5494
644,F,Ship,4,3,197,4,medium,M,58,3617
1646,F,Flight,4,4,143,8,medium,M,12,1326
7268,F,Flight,5,4,233,3,low,M,6,4275
6177,A,Flight,3,1,226,2,medium,F,6,4946
9512,F,Ship,4,5,171,3,low,F,10,4752
4540,B,Ship,2,4,255,7,low,M,10,5875
235,D,Ship,2,1,139,3,low,F,39,1582
3289,D,Flight,3,2,152,4,medium,F,7,5943
540,F,Road,4,4,266,4,medium,F,33,2701
2616,F,Flight,3,5,102,6,medium,M,3,1341
2842,B,Ship,4,2,180,3,low,M,3,1518
2411,C,Ship,4,1,274,4,medium,M,57,3332
5507,C,Ship,6,5,301,5,medium,F,7,1209
1362,F,Road,3,4,240,3,low,F,28,2356
2637,A,Ship,4,3,154,3,medium,M,10,1711
10645,D,Ship,2,2,237,5,low,F,6,4622
7757,C,Ship,7,3,272,4,medium,M,7,1067
9409,D,Ship,5,5,222,6,low,M,1,1962
678,F,Road,6,4,160,2,low,F,31,1689
115,D,Road,3,5,168,2,high,M,50,1616
7902,F,Ship,5,2,182,3,low,F,10,4128
6744,F,Ship,6,3,165,5,medium,M,5,4871
5640,F,Ship,3,3,183,3,low,F,3,5538
1462,B,Ship,4,4,218,2,medium,M,27,2824
9272,F,Ship,4,1,202,3,low,M,10,4454
6198,F,Ship,4,2,268,4,low,F,3,5275
855,A,Ship,4,3,121,2,medium,M,11,1906
10787,C,Ship,5,5,222,6,low,F,3,1861
3633,A,Ship,3,1,205,2,medium,F,2,5322
4888,B,Ship,5,2,225,4,low,M,1,4328
5205,A,Flight,5,2,248,3,medium,M,5,5946
5887,D,Flight,3,3,262,5,medium,F,1,5043
9954,F,Ship,4,4,243,5,medium,M,2,1842
8442,F,Ship,3,1,132,2,medium,M,2,4129
4448,F,Ship,6,1,237,5,high,M,2,5364
4155,A,Ship,5,2,258,2,medium,F,4,5965
9699,A,Ship,4,2,231,5,low,F,2,1465
4841,C,Ship,6,4,260,5,medium,M,2,4687
1857,A,Ship,4,1,190,10,low,F,35,3819
4412,F,Ship,3,4,257,4,low,M,9,4537
2815,D,Ship,3,3,214,2,low,M,28,3869
10096,B,Ship,4,5,243,3,low,M,9,5263
6317,C,Flight,7,3,310,4,medium,F,8,1497
6475,D,Ship,3,1,147,8,medium,M,6,4575
5045,C,Road,3,5,242,2,low,F,6,5635
7232,F,Ship,3,3,202,2,medium,F,1,5220
1861,D,Ship,4,4,226,7,low,M,9,2182
8542,B,Ship,4,4,224,10,medium,F,9,4149
2120,F,Ship,3,3,218,3,low,M,19,3770
3930,F,Ship,4,4,181,4,low,M,4,5767
421,D,Flight,3,1,184,5,medium,F,58,2544
4236,F,Road,4,5,246,3,low,M,10,4616
9018,F,Road,2,2,270,4,low,M,6,5585
9483,A,Ship,3,3,126,6,low,M,8,5084
4648,B,Road,3,2,271,2,medium,M,6,5280
5902,B,Flight,3,5,271,3,low,F,9,5328
7491,A,Ship,6,4,269,4,medium,F,1,1872
4475,C,Ship,6,3,142,2,low,F,9,5360
8676,F,Ship,4,3,274,3,medium,F,8,4276
10104,F,Ship,4,3,212,2,low,M,8,5513
8526,F,Ship,3,1,155,3,low,F,9,5539
3712,B,Flight,3,5,140,5,low,M,7,4370
1265,C,Ship,4,3,142,2,medium,F,63,1615
296,F,Ship,3,1,202,2,medium,M,62,3398
3959,C,Road,6,1,132,4,medium,M,5,5235
4348,B,Ship,3,5,155,4,low,M,6,5386
3985,D,Flight,5,1,160,5,low,F,1,4672
7921,D,Road,4,1,261,2,medium,F,9,4158
1458,F,Ship,4,4,232,4,low,M,27,3436
8990,F,Ship,4,4,174,2,low,F,1,4541
94,B,Ship,3,3,219,3,medium,F,17,3387
4369,D,Road,5,3,217,3,low,M,6,4934
1453,D,Ship,4,5,143,3,low,F,48,1922
7168,B,Ship,5,3,255,5,medium,F,10,1886
3329,C,Ship,5,5,219,2,medium,M,4,4289
4125,A,Flight,4,1,233,2,low,M,7,4403
5078,F,Flight,3,2,200,4,medium,F,4,4918
430,B,Ship,5,1,205,2,medium,M,27,3569
10024,B,Ship,2,3,226,3,medium,M,8,5106
3709,D,Flight,4,1,140,4,low,M,6,5067
10730,F,Ship,5,4,232,5,medium,M,5,1861
159,A,Ship,5,5,205,2,high,M,65,3671
6922,B,Ship,5,3,252,2,medium,M,9,1809
8335,D,Road,6,4,275,4,low,M,10,1005
3553,D,Road,2,1,154,3,medium,F,4,5100
7857,A,Ship,4,5,217,3,medium,M,2,5461
4361,C,Road,4,5,142,2,low,M,2,5150
3510,F,Ship,2,3,192,3,medium,F,8,5787
3388,B,Ship,5,5,244,3,low,M,9,5695
6062,F,Ship,3,5,271,2,medium,M,7,4958
52,B,Ship,4,4,141,3,low,M,22,1735
8169,A,Ship,5,5,193,4,medium,M,8,5714
3956,F,Road,4,1,224,5,low,F,7,5738
1601,C,Ship,4,5,213,3,medium,F,42,3121
852,F,Ship,4,5,170,2,low,F,57,1533
3141,A,Road,3,3,256,4,medium,M,3,4732
90,F,Ship,4,1,186,4,medium,F,57,3880
3703,D,Flight,5,3,151,2,low,M,8,4749
1768,B,Road,5,2,272,2,medium,F,37,2226
8786,F,Ship,3,1,151,3,low,F,7,4072
333,A,Ship,3,5,215,3,medium,F,22,2585
6185,C,Ship,5,5,266,5,low,F,9,4500
7148,F,Ship,6,4,279,4,low,M,9,1128
9264,F,Ship,3,5,148,2,medium,F,9,5095
901,D,Ship,5,5,253,6,medium,M,59,2627
6027,A,Flight,4,1,270,5,medium,M,9,1280
8069,C,Road,5,3,202,3,low,M,4,4134
10391,C,Road,5,2,222,3,medium,M,10,5644
5577,A,Ship,3,1,144,3,low,F,8,5221
8439,A,Ship,6,5,246,5,high,F,3,4660
7779,A,Ship,5,2,179,3,medium,M,5,4325
9259,D,Ship,5,1,176,4,low,F,1,4270
263,C,Road,3,1,294,4,low,F,52,1089
8005,D,Ship,6,4,293,4,low,F,8,1145
7455,A,Ship,3,3,177,4,medium,F,4,1560
3716,F,Flight,5,5,165,2,low,M,3,4005
5366,F,Ship,3,4,213,3,high,F,4,5996
5880,F,Road,3,3,244,3,low,M,6,5109
2558,F,Ship,2,5,223,3,medium,M,35,3437
710,F,Ship,7,1,192,3,low,M,38,1372
6546,F,Ship,6,5,298,4,low,M,3,1520
8481,A,Road,5,5,176,3,medium,F,8,5335
6802,B,Ship,3,1,180,7,medium,M,10,5536
1949,C,Ship,4,4,170,4,low,M,39,1868
1669,D,Ship,3,5,223,4,low,F,46,3938
1416,F,Ship,3,3,238,4,medium,M,57,3537
1938,F,Ship,3,4,181,3,low,M,45,2486
6520,B,Ship,3,2,270,3,medium,M,9,5873
2302,B,Ship,4,5,113,3,low,F,52,1741
7453,D,Ship,7,4,295,4,low,F,10,1217
7025,C,Ship,5,1,153,2,low,F,7,4944
2076,F,Ship,3,1,176,3,low,F,63,1420
7280,F,Ship,4,4,209,2,medium,F,3,4407
1570,B,Ship,5,1,129,5,medium,M,35,1458
9109,D,Ship,4,5,184,2,medium,F,2,4429
3103,D,Ship,3,3,227,2,medium,F,24,2749
529,D,Road,5,5,261,3,medium,F,8,3257
6614,F,Ship,5,1,276,5,medium,M,5,1358
6592,B,Flight,6,2,259,4,medium,M,6,1066
2410,B,Ship,3,2,180,2,low,F,6,1811
10489,D,Ship,5,1,143,3,medium,F,3,4907
1074,F,Road,3,1,148,2,medium,M,34,1053
48,F,Ship,5,1,160,2,low,M,32,1576
2904,F,Ship,6,4,192,3,high,F,19,2944
2824,B,Ship,2,4,147,2,medium,F,65,1738
7527,A,Road,3,3,157,3,low,F,6,5187
1945,D,Ship,4,4,184,3,low,F,52,3128
6745,D,Ship,3,5,168,3,medium,M,7,4296
4461,A,Ship,4,5,214,3,high,M,6,5646
10451,C,Ship,5,1,245,5,low,M,7,1038
8419,D,Ship,5,1,224,3,low,M,7,5870
4434,F,Ship,4,5,163,3,high,M,4,5863
9997,D,Flight,3,1,265,3,medium,F,10,4244
4198,B,Ship,4,4,266,3,medium,F,5,4641
9365,C,Ship,5,1,217,2,medium,F,10,4264
6854,F,Flight,4,3,182,3,high,F,3,5624
3192,F,Ship,3,5,178,3,low,F,3,5540
8059,D,Road,3,1,101,2,medium,F,1,5560
2491,D,Ship,4,5,268,2,high,M,32,3675
9310,B,Road,5,1,274,2,high,F,8,4647
967,D,Flight,4,5,163,4,low,F,49,1470
322,B,Ship,4,5,141,3,medium,M,12,1672
1018,B,Ship,3,3,148,2,low,M,42,1950
3501,A,Ship,4,2,192,6,high,F,3,5173
5157,A,Ship,5,4,181,5,medium,M,2,5324
9079,D,Ship,4,3,225,2,medium,F,2,4169
8730,F,Ship,4,4,239,3,medium,M,6,5632
9191,C,Flight,4,4,264,5,low,M,3,1782
5799,A,Ship,4,3,167,2,medium,F,2,5544
5900,F,Flight,4,5,137,2,low,M,7,4068
1100,F,Flight,4,3,163,2,low,F,12,1092
1322,F,Ship,3,1,191,3,low,F,4,3947
9799,D,Ship,5,5,210,6,low,M,3,5051
10198,B,Ship,5,5,245,5,low,M,5,1252
6523,D,Ship,3,5,270,6,medium,F,9,4195
9609,A,Ship,5,3,191,3,high,F,6,4244
9093,A,Ship,5,3,270,5,medium,F,8,1862
349,D,Ship,4,5,233,4,low,F,44,2551
10797,A,Road,3,5,156,4,low,F,6,1015
7374,F,Road,5,4,264,3,high,M,9,5841
6571,D,Road,4,2,255,5,low,M,1,1353
4148,F,Ship,5,1,235,3,low,F,7,5061
2101,D,Ship,3,1,172,10,high,F,30,1294
9314,F,Flight,3,1,174,3,medium,F,2,4972
9804,F,Ship,3,4,244,3,medium,M,4,4458
10355,C,Ship,3,1,175,3,low,M,6,4695
7287,A,Ship,4,1,191,2,low,F,4,5851
4157,C,Ship,5,2,270,3,medium,F,5,5950
2125,D,Ship,3,2,250,5,low,F,36,2717
7900,B,Ship,5,5,261,5,medium,M,9,5385
1301,C,Ship,4,2,235,3,low,F,21,3088
5278,B,Ship,5,1,279,4,low,F,3,1499
6151,D,Road,4,3,179,3,low,F,3,5495
1564,B,Ship,3,1,145,2,high,M,25,1851
2593,D,Road,4,1,190,3,low,F,32,2774
3589,D,Ship,4,3,185,10,high,M,1,4973
8089,D,Flight,3,2,262,2,medium,M,4,5738
7827,A,Ship,4,2,136,4,medium,M,9,5038
8215,D,Road,3,5,172,3,medium,F,7,4929
7838,F,Ship,3,5,187,4,medium,F,4,5640
9704,F,Road,7,3,274,5,low,F,9,1764
5280,F,Ship,6,3,248,4,low,F,6,1997
1652,F,Flight,4,1,167,3,low,F,57,1782
9465,A,Flight,5,2,233,3,medium,F,10,4233
9729,A,Flight,4,2,257,3,medium,M,8,5772
10040,F,Ship,5,3,229,2,medium,F,1,5294
5970,F,Ship,4,3,243,5,medium,F,3,1634
2339,C,Flight,2,5,255,4,low,F,36,2093
1919,C,Flight,4,5,207,2,medium,F,49,3736
3487,D,Ship,3,4,201,3,low,F,6,5722
8083,D,Flight,4,4,115,3,medium,M,7,4609
10242,F,Ship,4,3,257,3,low,M,8,5944
1288,B,Ship,4,1,191,3,low,M,4,2724
6847,D,Flight,4,2,250,3,low,M,5,4488
2179,D,Road,3,5,161,3,medium,F,10,1978
2290,B,Ship,3,1,238,2,medium,F,50,3438
1767,A,Road,4,3,218,4,low,F,50,3990
8462,F,Ship,3,2,243,4,medium,M,5,4670
10070,F,Ship,5,3,141,2,medium,F,10,4651
3351,A,Ship,4,5,157,2,medium,M,6,5937
6373,D,Ship,3,5,156,4,low,M,5,4661
1749,A,Ship,4,1,147,3,low,M,11,1434
3714,F,Flight,3,1,192,2,low,M,6,4056
5804,F,Ship,4,5,143,3,medium,F,8,4142
3873,A,Ship,4,2,201,3,medium,M,7,5967
2354,F,Ship,3,2,264,3,medium,F,43,3439
1109,C,Flight,4,4,232,3,medium,F,61,2484
6036,F,Flight,5,2,130,4,medium,F,1,1877
1995,A,Ship,3,1,165,3,low,F,1,1417
10087,D,Ship,4,3,260,3,low,M,1,4796
290,F,Flight,4,2,172,3,medium,F,59,1858
6796,B,Ship,3,4,178,8,medium,F,6,4146
423,A,Flight,3,2,141,3,low,M,7,1933
4358,F,Road,5,1,201,3,low,M,4,5166
9189,A,Flight,5,5,219,5,low,M,6,1234
5664,F,Ship,4,2,266,2,low,F,8,5516
3003,A,Road,3,1,274,3,low,M,4,2087
1852,B,Ship,3,1,169,10,medium,F,15,1107
3988,B,Flight,3,5,257,2,low,M,2,5251
6575,C,Flight,6,1,261,4,low,F,6,1703
10931,C,Ship,4,4,253,5,low,F,2,1709
2356,B,Ship,4,3,228,4,low,M,61,3583
10665,A,Road,5,2,262,5,medium,M,1,1483
1809,A,Ship,4,1,151,5,high,M,28,1148
8531,C,Ship,5,2,181,3,low,M,4,4323
526,B,Road,3,3,249,3,medium,M,51,2173
6698,F,Road,5,1,187,4,medium,F,9,5657
5146,B,Ship,5,4,97,6,high,M,7,5509
3138,F,Road,4,3,161,3,high,M,7,4245
9070,B,Ship,3,1,153,2,low,M,7,5292
2548,B,Ship,5,2,235,2,low,F,61,3451
1697,C,Ship,4,3,246,3,medium,F,52,2440
1457,C,Ship,3,5,156,3,medium,M,44,1424
7152,F,Ship,6,5,283,4,low,M,3,1374
4035,A,Ship,5,4,227,2,medium,M,3,5904
5343,A,Flight,4,2,243,2,medium,F,6,4573
7598,F,Ship,5,4,201,3,low,F,5,5137
1366,B,Flight,3,1,167,3,low,M,1,1252
238,B,Ship,2,2,133,3,low,M,5,1268
4684,B,Ship,4,4,171,2,low,M,4,4962
2400,F,Ship,6,2,276,6,medium,M,7,2437
300,F,Ship,4,3,136,3,medium,M,20,1531
9775,D,Ship,5,4,190,3,medium,F,4,4424
3281,C,Road,4,3,196,2,medium,F,7,4116
5215,D,Flight,6,2,291,4,low,M,8,1019
9414,F,Ship,6,3,244,5,medium,F,5,1092
5930,F,Ship,4,4,138,5,low,M,10,5401
5606,F,Road,4,4,179,3,medium,M,5,4061
4081,D,Ship,3,4,265,3,medium,F,7,5113
8637,A,Flight,7,2,253,4,low,M,1,1294
4231,D,Road,3,2,262,3,medium,M,2,5910
1772,F,Road,3,3,242,3,low,F,7,3127
10520,F,Ship,4,3,263,2,low,M,9,4210
5758,B,Flight,4,2,233,4,low,M,7,1861
10534,B,Road,3,2,188,3,medium,M,8,5709
320,F,Ship,4,5,213,4,low,M,39,2381
4132,B,Ship,2,1,271,6,low,F,2,4237
5770,B,Flight,6,5,244,4,medium,F,4,1648
4903,D,Ship,5,1,255,3,high,M,6,4044
4984,B,Ship,4,3,263,3,low,M,4,4150
8464,B,Ship,4,1,202,2,medium,M,10,5428
4889,C,Ship,6,5,206,6,low,M,2,4014
9723,A,Flight,3,4,201,3,medium,M,10,4032
5169,A,Ship,5,4,269,2,low,F,9,5517
10972,B,Flight,5,5,221,5,low,M,8,1718
9665,C,Ship,2,5,181,5,medium,F,5,1043
5616,F,Flight,2,3,223,3,low,F,9,5653
913,D,Ship,4,4,161,3,low,F,6,1386
3893,C,Ship,4,1,165,2,medium,F,5,5014
9893,C,Ship,4,1,171,2,medium,F,10,4536
7656,F,Road,4,3,140,8,medium,M,8,4065
7846,B,Ship,3,1,226,3,high,M,2,4831
4670,F,Flight,4,4,224,5,low,F,9,4902
1991,C,Ship,3,3,139,4,high,M,17,1137
10780,B,Ship,5,2,269,5,medium,F,9,1165
1226,F,Road,3,1,135,2,medium,M,7,1316
8461,D,Ship,3,5,167,2,medium,F,8,5083
8661,A,Ship,4,2,271,5,medium,M,4,1633
3875,C,Ship,2,5,176,3,low,F,4,5463
4193,C,Ship,4,1,111,4,medium,M,10,4711
2590,B,Road,5,3,203,2,low,F,37,3531
4921,D,Road,4,3,208,3,medium,F,3,4837
3979,D,Flight,3,2,202,2,medium,M,5,5135
1558,B,Ship,4,1,148,3,low,M,30,1731
3839,C,Flight,4,1,190,4,medium,F,5,5570
7314,F,Ship,4,4,253,2,medium,F,5,5624
2954,F,Ship,4,2,184,3,low,F,63,3609
7086,F,Ship,6,1,260,3,medium,M,1,5134
5201,C,Road,5,5,259,3,medium,F,5,4315
6779,C,Ship,5,5,268,3,medium,F,7,4480
7011,A,Ship,3,3,249,3,low,M,10,5184
3389,C,Ship,2,2,180,3,low,M,2,5033
6675,A,Ship,3,3,253,3,medium,M,5,4754
1202,F,Ship,6,1,213,3,low,M,63,1548
7903,D,Ship,3,4,202,2,medium,F,6,5030
1085,C,Road,3,4,262,3,low,M,7,2424
4998,F,Ship,2,2,259,3,low,M,6,4840
6792,F,Ship,4,2,142,2,low,M,6,5326
2918,F,Ship,4,4,176,3,medium,M,53,1472
5763,A,Flight,6,3,245,4,low,M,2,1158
3188,F,Ship,5,5,231,7,high,M,6,5755
5353,D,Flight,5,4,235,2,medium,M,9,5549
8428,B,Ship,2,2,271,4,medium,M,9,4066
5415,A,Ship,5,2,247,3,medium,F,3,4698
9428,F,Road,5,2,266,5,medium,M,8,1367
554,F,Flight,2,3,257,4,medium,F,52,2073
8563,D,Ship,4,4,229,5,low,M,7,1049
4594,B,Ship,3,4,271,3,low,F,9,4889
4243,D,Flight,5,4,286,5,low,F,3,5208
3574,B,Flight,3,4,143,4,medium,M,5,5545
5509,D,Ship,6,5,264,4,low,F,4,1822
3296,F,Flight,3,5,125,2,low,M,5,4933
892,B,Ship,3,4,255,4,low,F,12,2266
2183,C,Road,3,4,167,3,medium,M,50,1068
10479,A,Ship,4,1,204,4,low,F,3,1667
7863,A,Ship,5,1,132,4,medium,F,4,5461
935,C,Road,5,1,253,6,medium,M,12,2486
5099,C,Ship,5,5,240,2,low,F,7,4409
9839,C,Road,5,5,203,4,low,M,6,4557
4211,C,Ship,4,3,266,3,medium,M,8,4493
8126,F,Ship,3,1,102,4,medium,F,4,5936
7992,F,Ship,4,5,242,2,medium,F,2,4806
9660,F,Ship,6,5,286,4,medium,F,3,1773
4183,D,Ship,6,4,276,6,low,F,8,5037
4971,A,Ship,5,5,233,3,high,M,5,5330
8406,F,Ship,5,3,135,3,medium,F,5,4484
7711,D,Ship,5,3,250,4,medium,F,4,1111
4892,F,Ship,3,4,197,2,low,F,3,4865
5823,A,Ship,5,2,229,2,medium,M,1,5724
7775,C,Ship,4,2,174,2,low,F,8,4295
4536,F,Flight,5,3,198,3,low,F,6,5061
4696,B,Ship,3,1,230,2,low,F,1,4970
4184,F,Ship,4,3,257,3,low,F,1,5843
10717,D,Ship,5,2,224,5,low,F,2,1022
9628,B,Ship,5,5,236,5,low,M,3,1933
6976,B,Road,4,1,137,2,low,M,3,4657
5182,B,Road,4,3,194,3,medium,M,3,5916
10867,D,Ship,4,3,185,2,low,M,3,5914
8103,A,Ship,5,3,113,3,medium,F,5,4743
9442,B,Road,4,1,238,5,medium,F,3,1913
6088,B,Ship,5,5,208,2,medium,M,8,5321
