,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9267,9268,B,Ship,4,2,145,3,medium,F,7,5823
8138,8139,A,Ship,3,4,263,3,medium,F,2,5741
1034,1035,A,Ship,3,3,208,3,medium,M,61,3783
10815,10816,B,Road,3,2,216,2,low,F,1,4350
4237,4238,F,Road,2,1,137,3,low,M,1,4539
3458,3459,A,Ship,4,1,170,2,medium,F,5,5182
10651,10652,F,Ship,3,4,222,3,low,M,6,5819
906,907,D,Ship,2,5,113,5,low,M,43,1638
6706,6707,C,Road,3,1,182,3,low,M,2,5760
7579,7580,F,Ship,6,3,183,4,medium,M,3,4842
6920,6921,A,Ship,6,3,245,4,low,M,10,1798
9240,9241,D,Ship,4,4,246,3,low,M,9,5041
7044,7045,D,Ship,3,2,164,2,medium,M,3,4442
7130,7131,A,Flight,4,3,169,6,medium,M,3,5957
2286,2287,D,Ship,5,4,234,2,high,F,61,3084
10953,10954,B,Road,4,1,245,5,low,M,3,1496
4367,4368,F,Road,5,1,215,2,low,M,3,4700
10903,10904,F,Ship,3,5,241,4,low,F,9,5526
7411,7412,F,Flight,4,3,235,5,low,F,4,1839
10220,10221,A,Ship,4,3,245,5,low,M,7,1182
2534,2535,A,Ship,4,3,261,3,low,F,6,2787
3424,3425,C,Flight,3,4,148,2,low,F,5,4693
5137,5138,F,Ship,3,5,180,2,medium,M,1,5940
6498,6499,D,Ship,6,1,298,4,low,F,1,1735
10284,10285,D,Flight,4,4,148,3,low,M,4,5716
3574,3575,C,Flight,3,3,149,3,medium,F,3,4189
8873,8874,F,Ship,7,1,307,4,low,M,2,1983
1901,1902,F,Road,5,2,195,6,low,M,38,1338
6682,6683,C,Ship,5,4,245,3,high,M,4,4298
3265,3266,F,Road,4,2,227,3,low,M,2,4318
1569,1570,B,Ship,5,1,129,5,medium,M,35,1458
10857,10858,B,Ship,3,4,231,6,medium,F,3,5910
347,348,F,Ship,5,3,186,2,medium,F,58,2259
1242,1243,D,Flight,4,1,250,2,medium,M,45,3021
420,421,D,Flight,3,1,184,5,medium,F,58,2544
8332,8333,C,Road,6,3,246,4,medium,F,8,1741
6054,6055,D,Ship,4,4,202,3,low,F,3,5524
9417,9418,B,Ship,6,3,286,4,medium,M,4,1169
8778,8779,D,Flight,5,3,280,6,high,M,5,4585
7701,7702,B,Ship,4,3,244,3,low,M,7,4761
9605,9606,F,Flight,5,2,255,2,medium,M,9,5609
1031,1032,F,Ship,6,2,103,4,medium,M,37,1093
5795,5796,F,Ship,4,5,142,2,medium,F,9,5425
2968,2969,C,Ship,4,3,165,3,low,M,4,1484
5885,5886,F,Road,4,5,231,3,low,F,6,4449
3689,3690,F,Road,4,3,266,3,low,M,9,5621
3026,3027,A,Flight,3,5,212,2,medium,M,56,3547
763,764,F,Ship,3,3,221,2,medium,F,26,3120
7883,7884,F,Ship,3,1,189,3,low,F,3,5866
4004,4005,A,Ship,4,3,233,3,medium,M,4,5259
9751,9752,F,Ship,4,3,212,3,low,F,1,4518
1222,1223,C,Road,4,3,217,2,medium,M,22,2138
9251,9252,F,Ship,5,5,223,3,medium,F,3,4382
2134,2135,C,Ship,4,1,202,2,low,M,40,2327
2423,2424,F,Ship,4,4,226,2,high,M,53,3154
2676,2677,D,Ship,5,3,209,4,medium,F,7,2675
5912,5913,A,Ship,5,1,193,4,medium,F,10,5280
9000,9001,D,Ship,5,3,150,2,high,F,9,4446
7666,7667,C,Road,4,5,244,3,low,F,7,4172
1575,1576,B,Ship,4,4,153,3,low,M,13,1402
509,510,F,Ship,5,2,235,3,low,M,14,2984
8587,8588,F,Ship,4,5,239,3,low,M,6,5154
3776,3777,A,Ship,4,4,257,10,medium,M,4,4710
2304,2305,D,Road,5,2,157,2,low,M,58,1654
4191,4192,B,Ship,3,3,272,3,low,M,2,4059
3319,3320,F,Ship,4,4,159,2,medium,F,6,5221
10575,10576,B,Ship,4,3,184,3,low,F,5,4712
1259,1260,F,Ship,5,1,144,2,low,F,20,1082
4843,4844,F,Ship,6,5,284,4,medium,M,8,5346
3002,3003,A,Road,3,1,274,3,low,M,4,2087
2474,2475,A,Flight,3,4,212,3,medium,F,13,2307
711,712,B,Ship,3,1,202,2,high,F,21,3120
7879,7880,F,Ship,4,3,196,3,low,M,10,4433
10052,10053,A,Ship,4,3,104,5,low,F,6,4617
5809,5810,F,Ship,5,1,179,3,low,F,7,5814
7841,7842,F,Ship,2,2,201,3,high,M,2,4865
10354,10355,C,Ship,3,1,175,3,low,M,6,4695
1372,1373,C,Flight,4,5,150,2,low,F,30,1782
712,713,C,Ship,4,2,201,3,medium,F,39,2066
6604,6605,C,Ship,6,3,295,4,low,F,10,1495
7080,7081,D,Ship,3,1,200,4,medium,F,9,5193
9451,9452,F,Flight,5,3,228,5,high,M,9,1924
4201,4202,F,Ship,4,4,270,2,low,F,1,5148
9759,9760,B,Ship,4,5,135,3,low,F,6,4557
1482,1483,D,Road,5,2,264,5,low,F,27,3118
3884,3885,A,Ship,3,4,187,2,medium,M,4,5139
6199,6200,F,Ship,5,2,280,4,low,M,8,4539
9283,9284,F,Ship,3,4,185,2,medium,M,5,4574
1794,1795,D,Flight,2,2,128,2,low,M,17,1824
5118,5119,D,Ship,5,2,139,4,low,F,9,5070
1821,1822,B,Ship,4,4,226,5,medium,F,12,2708
9654,9655,D,Ship,6,3,304,4,low,M,5,1215
4111,4112,F,Flight,3,5,106,2,low,F,3,5615
4836,4837,D,Ship,4,3,206,2,medium,F,4,5194
10098,10099,D,Ship,3,2,141,3,low,M,7,4682
1741,1742,F,Ship,3,3,237,3,medium,M,47,3625
1658,1659,A,Flight,5,2,240,7,medium,F,47,2174
212,213,A,Ship,2,5,127,3,low,M,44,1341
5111,5112,F,Ship,3,3,141,3,low,F,7,4954
3079,3080,F,Ship,3,1,188,2,low,F,14,2074
323,324,F,Ship,3,1,192,2,low,M,33,2818
10372,10373,C,Ship,3,3,257,2,medium,M,5,4681
1097,1098,F,Flight,3,2,263,3,low,F,57,2113
9726,9727,D,Flight,6,4,171,5,medium,M,9,4376
1359,1360,B,Road,5,5,263,2,medium,M,59,3238
334,335,C,Ship,4,2,220,5,low,M,33,2854
4635,4636,B,Road,5,2,272,2,low,F,1,5412
1613,1614,F,Ship,4,4,143,8,medium,F,39,1345
4695,4696,B,Ship,3,1,230,2,low,F,1,4970
792,793,D,Ship,2,4,121,5,low,M,32,1788
233,234,F,Ship,2,1,222,2,medium,M,58,3626
4766,4767,A,Ship,5,4,199,4,medium,M,2,4902
3771,3772,B,Ship,2,2,203,4,medium,M,10,5764
6927,6928,B,Ship,6,4,283,4,low,F,8,1480
6006,6007,D,Road,6,3,244,4,low,F,1,1317
9636,9637,D,Ship,4,4,251,5,medium,F,2,1329
8339,8340,F,Road,5,1,291,4,low,F,3,1663
5322,5323,D,Road,3,3,199,3,low,M,7,5258
4999,5000,F,Ship,3,3,134,3,medium,F,8,4950
5902,5903,C,Flight,3,5,162,2,high,M,1,4573
2574,2575,D,Ship,4,1,189,2,medium,F,63,3474
2413,2414,F,Ship,4,5,153,3,high,F,3,1347
3264,3265,D,Road,4,5,216,2,low,M,2,4905
8349,8350,B,Road,5,3,265,5,low,F,3,1005
4113,4114,B,Flight,5,1,238,2,medium,M,5,5441
2522,2523,A,Ship,5,1,216,3,low,M,40,2668
871,872,F,Ship,4,2,208,3,high,M,17,2777
3717,3718,B,Ship,3,5,274,3,low,F,3,5156
1263,1264,B,Ship,5,4,184,3,low,M,9,3332
1618,1619,C,Road,4,4,203,5,low,M,36,3912
5753,5754,F,Flight,3,4,239,8,high,M,4,4192
8278,8279,C,Ship,3,1,186,2,low,F,1,5054
4862,4863,A,Ship,4,3,223,3,low,F,10,5560
8420,8421,A,Ship,5,3,199,3,low,F,3,4885
5711,5712,F,Ship,4,5,189,3,medium,F,3,5193
7512,7513,D,Road,5,2,268,5,medium,F,5,1876
1220,1221,A,Road,3,2,178,4,medium,F,48,1079
10293,10294,B,Ship,2,4,144,2,medium,M,5,5867
1765,1766,F,Road,2,2,148,6,medium,F,63,1279
7075,7076,F,Ship,4,3,245,4,medium,M,8,5982
3873,3874,B,Ship,4,5,216,3,medium,M,1,5167
10148,10149,A,Flight,5,3,243,6,medium,F,10,1189
7474,7475,C,Ship,5,4,263,4,low,F,2,1625
1513,1514,F,Flight,3,5,130,5,low,F,27,1891
3413,3414,F,Road,3,1,188,3,low,M,3,4222
6586,6587,C,Flight,6,4,299,4,medium,M,9,1036
5763,5764,B,Flight,5,4,219,5,low,M,5,1867
2523,2524,B,Ship,5,5,133,10,medium,M,9,1724
3060,3061,D,Ship,2,4,153,2,medium,F,57,1264
8458,8459,C,Ship,4,3,207,3,low,F,7,4220
4254,4255,D,Flight,4,3,244,4,low,M,10,4118
6080,6081,A,Ship,3,1,133,3,medium,M,7,4004
7484,7485,A,Ship,5,2,232,5,medium,F,10,1916
9481,9482,F,Ship,5,1,234,3,low,F,4,5033
2110,2111,C,Ship,4,5,180,3,low,F,24,1513
2375,2376,F,Ship,3,2,183,3,medium,F,25,2023
8400,8401,D,Ship,5,1,150,4,low,F,1,5098
3059,3060,F,Ship,5,5,195,2,low,F,6,3936
3694,3695,C,Flight,3,1,138,3,medium,F,7,5534
2701,2702,F,Ship,3,2,132,2,medium,M,6,1185
10691,10692,F,Flight,3,4,223,10,low,F,9,4337
7676,7677,A,Flight,7,4,267,4,medium,F,9,1378
9330,9331,D,Flight,3,2,154,3,low,F,8,5149
8725,8726,F,Ship,3,2,180,2,medium,F,4,4758
617,618,F,Ship,5,3,245,2,medium,F,8,3231
2576,2577,A,Road,3,4,167,3,low,M,14,1420
2748,2749,D,Flight,4,4,178,3,low,F,1,1165
9036,9037,D,Road,4,1,189,2,medium,M,4,4122
10095,10096,B,Ship,4,5,243,3,low,M,9,5263
7930,7931,C,Road,3,1,242,10,high,M,9,5151
9756,9757,D,Ship,5,1,135,3,low,F,10,5301
745,746,F,Ship,7,5,243,5,medium,M,28,1100
8491,8492,F,Flight,3,1,244,3,medium,M,6,4062
9828,9829,D,Ship,4,4,262,3,medium,M,2,5429
6244,6245,C,Ship,4,2,201,8,medium,F,9,5146
6922,6923,C,Ship,4,1,293,3,low,M,8,1326
8346,8347,D,Road,5,4,260,5,low,M,10,1708
9764,9765,A,Ship,3,5,161,2,low,F,8,5021
1336,1337,C,Ship,3,1,140,4,low,M,27,1184
9711,9712,B,Road,4,5,217,5,low,F,3,1572
2874,2875,D,Flight,5,2,193,2,low,F,1,2775
4441,4442,F,Ship,6,4,218,6,medium,M,1,4625
5466,5467,D,Road,6,1,282,4,medium,M,4,1716
6308,6309,A,Flight,7,5,260,4,low,F,3,1930
4448,4449,A,Ship,5,1,246,2,low,F,4,5461
5886,5887,D,Flight,3,3,262,5,medium,F,1,5043
7068,7069,D,Ship,2,3,163,3,low,F,4,4862
1313,1314,F,Ship,2,5,186,2,low,M,17,3896
9926,9927,A,Ship,5,1,233,5,medium,F,6,1631
10675,10676,F,Road,4,3,230,3,high,F,1,5114
3912,3913,D,Ship,4,4,121,5,low,F,8,4233
6560,6561,A,Road,6,5,269,4,low,F,2,1243
2813,2814,F,Ship,4,4,127,4,high,M,54,1239
6624,6625,D,Ship,3,2,263,3,low,F,3,5303
7216,7217,C,Ship,5,2,246,5,medium,F,9,1876
5840,5841,A,Ship,5,2,249,6,low,M,8,5633
8282,8283,A,Ship,3,1,155,3,medium,F,7,5709
653,654,F,Ship,3,1,157,2,high,M,19,1898
8918,8919,A,Flight,5,3,241,5,low,F,2,1834
2269,2270,F,Ship,4,1,229,3,medium,F,53,3423
10021,10022,F,Ship,4,5,268,2,low,M,2,4721
9067,9068,F,Ship,4,2,184,2,medium,F,10,5959
5775,5776,B,Ship,5,2,264,6,medium,M,10,1659
10430,10431,A,Ship,4,2,180,3,medium,M,6,4417
4553,4554,F,Ship,6,3,244,4,low,F,5,1668
8367,8368,B,Flight,4,3,240,3,low,F,8,4423
5434,5435,C,Ship,4,4,241,3,low,F,8,5206
611,612,F,Ship,4,2,147,2,medium,F,20,1387
4376,4377,A,Road,3,2,244,3,medium,M,10,4636
2114,2115,A,Ship,4,1,143,3,medium,F,28,1197
5076,5077,D,Flight,3,5,217,3,low,M,9,4306
9489,9490,B,Ship,3,4,266,3,medium,M,9,5908
9250,9251,C,Ship,4,2,198,3,medium,M,10,5487
511,512,F,Ship,5,2,172,3,medium,M,65,1667
9099,9100,B,Ship,6,5,282,4,low,M,5,1364
7553,7554,F,Ship,3,3,168,2,low,F,10,4583
7349,7350,F,Ship,4,4,209,3,medium,M,8,5884
8109,8110,B,Ship,4,3,160,2,low,M,5,4522
8214,8215,D,Road,3,5,172,3,medium,F,7,4929
5259,5260,B,Ship,7,5,281,4,low,M,8,1987
7217,7218,F,Ship,7,4,251,5,low,M,3,1433
8408,8409,A,Ship,4,1,269,5,medium,M,3,4534
3910,3911,C,Ship,4,5,246,3,medium,F,7,4956
6360,6361,D,Ship,4,1,168,2,low,M,3,4665
5186,5187,A,Road,4,5,234,3,low,M,3,5438
2882,2883,A,Flight,3,1,105,3,low,M,58,1304
3107,3108,F,Ship,3,5,213,2,low,F,39,2857
5221,5222,F,Flight,6,5,256,5,low,M,10,1686
5493,5494,B,Flight,3,5,256,2,medium,F,4,5368
10899,10900,B,Ship,2,1,229,3,medium,M,9,5075
4718,4719,A,Ship,3,4,225,4,low,F,8,5209
7716,7717,D,Ship,6,2,306,4,low,F,1,1815
1109,1110,F,Flight,4,3,143,2,high,M,39,1727
7048,7049,C,Ship,5,4,222,3,low,M,3,5555
6167,6168,F,Flight,4,3,181,3,low,F,5,5398
1038,1039,D,Ship,4,3,97,2,low,M,26,1598
20,21,A,Ship,3,3,161,2,medium,F,38,1521
8830,8831,C,Ship,5,5,239,5,low,M,6,1887
6227,6228,F,Ship,5,1,249,4,medium,M,5,1027
10574,10575,A,Ship,3,2,144,4,medium,M,8,4867
8314,8315,C,Ship,7,2,281,4,low,F,6,1118
934,935,C,Road,5,1,253,6,medium,M,12,2486
4339,4340,F,Ship,3,2,216,3,low,F,10,4083
4393,4394,F,Flight,3,4,270,2,low,M,4,4681
394,395,C,Road,3,2,272,2,low,M,33,2321
5464,5465,C,Road,7,5,283,5,low,M,8,1578
1737,1738,B,Ship,4,1,144,2,high,M,35,1072
2165,2166,F,Road,3,1,177,2,low,M,38,1099
561,562,B,Flight,2,5,157,6,high,F,17,1764
3649,3650,F,Ship,5,4,266,6,low,F,5,5481
1162,1163,C,Ship,4,2,187,4,medium,M,37,2200
5174,5175,A,Ship,5,3,266,3,medium,F,4,4195
3441,3442,B,Flight,3,2,242,5,medium,M,6,4694
9934,9935,C,Ship,4,4,274,6,low,M,10,1355
1527,1528,B,Ship,5,5,229,2,medium,F,59,3844
842,843,A,Ship,4,2,141,3,low,M,34,1619
5838,5839,D,Ship,3,2,133,2,low,F,3,4677
58,59,C,Ship,5,5,141,3,high,M,41,1367
6032,6033,A,Flight,6,3,283,5,medium,M,10,1483
10889,10890,F,Ship,5,5,243,2,medium,F,5,4709
2291,2292,F,Ship,5,4,192,3,medium,M,46,3709
6187,6188,F,Ship,4,2,280,4,low,M,9,5288
7331,7332,F,Ship,4,2,162,4,medium,M,7,5294
3487,3488,F,Ship,4,3,249,3,medium,F,6,5657
9805,9806,F,Ship,4,5,160,2,medium,F,8,5234
3902,3903,A,Ship,5,3,231,3,medium,F,2,4735
3677,3678,F,Road,3,1,180,6,low,M,5,4802
5817,5818,B,Ship,2,1,207,4,low,M,1,5742
4671,4672,B,Flight,4,3,208,2,medium,M,6,4276
414,415,D,Flight,2,1,218,2,low,M,15,2745
10458,10459,D,Ship,4,4,255,6,low,F,2,1430
7344,7345,D,Ship,3,4,185,2,low,M,4,5926
7630,7631,C,Ship,4,2,260,2,low,M,7,5684
3745,3746,F,Ship,3,1,205,4,high,F,3,4426
5903,5904,F,Flight,2,4,221,5,medium,M,4,4034
5581,5582,F,Ship,5,5,266,2,medium,M,7,5712
2759,2760,F,Ship,3,1,206,3,medium,M,28,2892
8062,8063,C,Road,4,3,201,4,medium,F,3,4797
6407,6408,F,Ship,3,3,209,3,high,F,2,4036
8074,8075,C,Road,4,4,199,3,low,F,9,5016
5561,5562,F,Ship,5,5,128,3,low,M,9,5143
2133,2134,B,Ship,3,3,186,3,medium,M,49,2356
1897,1898,F,Road,4,1,226,7,low,M,41,2964
10202,10203,A,Ship,4,5,233,5,low,F,8,1040
3952,3953,C,Road,3,1,254,4,medium,M,9,4571
8028,8029,D,Ship,7,1,290,4,low,M,4,1488
10303,10304,F,Ship,4,2,259,2,high,F,10,5265
8546,8547,A,Ship,2,5,212,2,high,F,3,4389
8574,8575,D,Ship,3,2,155,3,low,M,1,5731
6711,6712,B,Flight,4,4,184,3,low,M,8,4453
1817,1818,F,Ship,4,1,144,4,low,F,63,1881
1937,1938,F,Ship,3,4,181,3,low,M,45,2486
5140,5141,C,Ship,4,5,231,4,medium,M,9,5528
2335,2336,F,Flight,5,5,273,3,medium,F,18,2415
2072,2073,A,Ship,3,1,235,10,low,M,7,2991
4688,4689,A,Ship,3,4,254,3,medium,M,6,5716
1726,1727,C,Ship,5,2,150,3,medium,M,63,1807
1047,1048,B,Ship,3,4,257,3,medium,M,56,2941
4879,4880,F,Ship,5,1,148,4,high,M,2,5821
8848,8849,C,Ship,4,3,263,3,medium,M,3,4677
2320,2321,C,Road,4,1,273,4,low,F,54,2611
10350,10351,D,Ship,5,2,241,2,medium,F,2,5448
10759,10760,F,Ship,4,3,253,5,low,M,6,1367
7750,7751,C,Ship,7,1,257,4,low,M,1,1405
5417,5418,F,Ship,4,2,150,3,low,M,6,5787
766,767,C,Ship,2,1,249,3,low,M,11,2534
10710,10711,D,Ship,4,2,262,6,medium,F,2,1069
1144,1145,C,Ship,4,1,118,5,low,M,50,1413
5298,5299,D,Ship,5,4,187,3,low,F,1,4181
3746,3747,A,Ship,2,2,180,2,high,M,1,4407
2273,2274,F,Ship,3,3,181,2,medium,M,58,3719
3070,3071,C,Ship,5,3,206,4,low,M,18,3104
7713,7714,B,Ship,5,2,240,5,medium,M,3,1079
6475,6476,F,Ship,3,2,270,6,medium,F,10,4725
7113,7114,B,Road,4,5,213,3,low,F,7,4490
5153,5154,F,Ship,3,4,162,2,medium,F,8,4972
1989,1990,B,Ship,3,1,155,2,medium,F,6,1490
9590,9591,A,Flight,4,4,137,4,medium,F,5,5095
7223,7224,F,Ship,3,3,260,2,low,M,6,5044
828,829,D,Flight,4,2,230,3,medium,M,33,3602
7890,7891,D,Ship,3,2,262,2,low,M,7,5141
1672,1673,C,Ship,3,2,260,3,medium,M,52,2874
3609,3610,B,Ship,4,2,195,5,medium,M,9,5178
10349,10350,F,Ship,4,4,185,3,low,F,2,5288
6994,6995,C,Flight,4,3,254,2,low,M,3,5546
3846,3847,D,Flight,3,4,156,3,medium,M,7,4636
6088,6089,C,Ship,5,1,148,3,low,F,5,5790
2275,2276,F,Ship,3,1,155,3,low,M,49,1203
8877,8878,B,Ship,6,5,269,4,medium,F,7,1249
3015,3016,B,Flight,3,1,104,2,low,M,1,1021
2045,2046,F,Road,3,3,273,4,low,M,12,2151
5682,5683,D,Ship,2,2,182,3,high,M,6,4112
5716,5717,C,Ship,5,1,250,4,medium,M,10,5306
5860,5861,C,Ship,5,3,138,3,low,F,5,5687
1295,1296,F,Ship,5,3,185,3,low,M,25,2503
8849,8850,F,Ship,3,5,203,10,medium,F,1,4996
591,592,B,Ship,3,3,281,2,medium,M,55,3047
221,222,F,Ship,4,3,150,2,medium,M,31,1588
6664,6665,C,Ship,3,4,199,3,low,M,7,5089
6854,6855,A,Flight,3,5,192,3,low,F,7,4056
5379,5380,B,Ship,3,5,258,3,low,M,5,4314
858,859,D,Ship,4,3,119,5,medium,M,5,1841
6339,6340,B,Ship,3,1,239,2,medium,F,2,5757
3853,3854,F,Ship,3,3,232,3,low,F,9,5016
5678,5679,A,Ship,3,5,212,2,low,F,3,5761
841,842,F,Ship,3,2,140,2,low,F,16,1685
2815,2816,F,Ship,4,1,161,3,low,M,59,1454
9120,9121,D,Ship,3,2,150,10,low,F,6,5580
5983,5984,F,Ship,4,3,238,2,low,M,7,5808
10061,10062,F,Ship,3,1,189,3,low,M,1,4886
994,995,C,Ship,5,1,259,3,high,F,37,3023
3721,3722,F,Ship,5,2,230,4,low,F,4,4782
1554,1555,D,Ship,4,5,233,5,medium,F,44,2648
3742,3743,C,Ship,4,5,231,3,low,M,4,5089
3297,3298,B,Flight,3,3,205,2,medium,M,6,4989
8664,8665,D,Ship,3,3,202,4,low,F,9,4917
5376,5377,D,Ship,4,4,236,2,medium,F,5,5266
5740,5741,C,Road,4,1,260,3,medium,M,9,5886
3944,3945,A,Ship,3,5,159,2,medium,M,6,5804
10782,10783,D,Ship,2,1,240,2,low,M,8,1144
9604,9605,C,Flight,4,2,134,3,medium,F,1,4064
2513,2514,F,Ship,3,2,270,2,medium,F,59,3706
9617,9618,F,Ship,4,4,149,3,medium,F,2,4241
1463,1464,F,Ship,4,3,170,2,medium,F,33,1980
10751,10752,F,Ship,5,5,244,6,low,F,1,1222
3785,3786,F,Ship,5,5,184,3,low,F,5,5045
3397,3398,F,Ship,4,4,176,3,low,F,1,4774
5737,5738,F,Road,5,1,248,2,low,F,6,5281
2233,2234,F,Ship,3,4,235,3,low,M,52,3447
7708,7709,C,Ship,4,4,206,4,medium,F,9,1074
400,401,C,Road,4,3,134,3,low,M,51,1965
6792,6793,D,Ship,3,1,207,2,low,M,7,4639
4110,4111,D,Flight,3,2,240,3,medium,M,2,4804
10874,10875,A,Ship,3,3,137,4,low,M,6,4803
9928,9929,C,Ship,6,1,289,5,medium,M,7,1223
4634,4635,A,Road,5,3,263,3,medium,F,2,4688
7755,7756,B,Ship,6,3,250,4,low,M,9,1618
3017,3018,F,Flight,4,1,235,2,high,M,64,2107
59,60,F,Ship,4,1,150,3,high,F,17,1923
5551,5552,F,Ship,3,5,253,3,medium,M,9,5979
7136,7137,A,Flight,5,4,238,3,high,F,5,5907
4193,4194,F,Ship,5,2,233,3,low,F,5,5756
8069,8070,F,Road,4,4,214,3,medium,F,1,4717
1328,1329,A,Ship,5,1,201,3,medium,F,65,2488
4279,4280,F,Ship,4,3,191,3,medium,M,1,4219
3021,3022,B,Flight,4,1,167,3,low,M,42,1197
9391,9392,F,Ship,4,4,253,3,medium,F,4,5236
10433,10434,F,Ship,4,2,170,10,medium,F,4,4696
1550,1551,A,Ship,5,5,259,2,medium,M,63,2583
1009,1010,F,Ship,4,4,142,4,low,F,8,1777
2554,2555,C,Ship,5,5,264,3,medium,F,23,2837
5961,5962,B,Ship,6,1,249,4,medium,M,2,1326
1612,1613,C,Ship,3,5,181,3,medium,M,22,3575
2737,2738,F,Flight,5,3,177,4,medium,M,60,1159
10115,10116,F,Road,4,5,237,5,medium,M,4,4917
7782,7783,D,Road,3,3,196,3,low,M,9,4431
7120,7121,C,Flight,4,4,260,3,low,M,9,4224
648,649,D,Ship,4,3,202,3,medium,M,2,3962
879,880,B,Ship,5,2,244,3,low,M,8,3571
3643,3644,F,Ship,5,5,155,3,medium,F,6,4109
2303,2304,F,Road,3,3,181,2,medium,F,52,3236
8411,8412,F,Ship,3,2,168,3,medium,M,10,4979
1624,1625,C,Road,3,3,156,6,low,M,45,1602
550,551,C,Flight,5,3,197,4,medium,F,51,2917
5837,5838,F,Ship,2,4,233,2,medium,F,6,4758
8281,8282,F,Ship,4,5,256,4,low,F,8,5244
3399,3400,B,Road,3,4,213,3,low,F,5,4535
8753,8754,F,Road,4,2,229,2,medium,F,7,4855
8922,8923,D,Ship,5,5,229,5,medium,M,2,1975
211,212,F,Ship,2,5,154,3,low,F,21,1113
3602,3603,A,Ship,3,2,149,3,medium,F,7,4049
4783,4784,F,Road,3,1,221,2,low,F,7,5320
8844,8845,D,Ship,4,5,208,2,low,M,1,4039
8204,8205,A,Road,3,4,163,3,medium,M,5,5088
4762,4763,C,Ship,4,1,149,3,medium,F,8,1136
1438,1439,C,Ship,3,4,160,4,low,F,56,1408
2515,2516,F,Ship,4,3,220,3,medium,M,8,3342
8022,8023,D,Ship,6,2,263,4,low,F,8,1635
5537,5538,F,Ship,5,4,219,5,low,M,5,1388
9252,9253,D,Ship,3,4,257,4,medium,F,8,4780
696,697,D,Flight,5,1,149,4,medium,F,20,1110
7855,7856,F,Ship,4,5,209,3,low,F,6,5899
8003,8004,F,Ship,7,3,308,5,medium,M,10,1152
6768,6769,D,Ship,4,1,100,6,medium,M,6,5841
8492,8493,A,Flight,4,5,150,3,low,M,5,4512
1314,1315,D,Ship,5,3,190,3,low,M,52,2611
7712,7713,A,Ship,6,2,269,4,medium,F,3,1665
9370,9371,C,Ship,4,3,262,3,low,F,3,4176
7808,7809,A,Flight,4,2,196,3,medium,F,2,4474
12,13,D,Flight,3,5,198,3,medium,F,1,3667
5508,5509,D,Ship,6,5,264,4,low,F,4,1822
8127,8128,B,Ship,4,5,248,2,medium,M,10,4366
6911,6912,F,Ship,5,4,260,6,low,F,2,1765
1346,1347,A,Road,4,4,145,3,low,F,43,1651
9532,9533,C,Ship,2,4,178,4,medium,F,8,4620
453,454,B,Ship,4,1,275,10,medium,F,23,2726
6224,6225,A,Ship,4,2,217,6,medium,F,3,1732
1656,1657,D,Flight,3,5,156,6,low,M,65,1308
10742,10743,A,Ship,5,3,219,6,low,F,9,1019
9621,9622,B,Ship,3,2,158,2,medium,F,8,5907
10919,10920,F,Ship,5,1,221,6,medium,F,7,1841
37,38,F,Ship,2,4,181,6,medium,F,16,3605
1043,1044,F,Ship,4,2,251,2,low,M,53,2673
8255,8256,F,Ship,5,3,254,6,low,M,8,1932
940,941,C,Road,2,1,113,5,low,F,9,1957
3233,3234,F,Ship,2,5,159,3,low,M,5,4190
4720,4721,C,Ship,4,2,152,2,low,M,7,5026
3208,3209,C,Ship,5,1,149,2,low,M,9,5435
4313,4314,F,Ship,3,4,170,7,low,M,7,4957
8790,8791,D,Ship,3,3,182,4,low,F,2,4746
538,539,C,Road,3,3,207,6,high,F,24,3702
9668,9669,A,Ship,6,4,279,4,low,F,1,1621
2919,2920,B,Ship,4,1,147,3,medium,M,32,1666
1400,1401,A,Ship,4,3,247,4,low,M,16,2362
4961,4962,F,Ship,3,3,229,2,medium,F,1,5670
3095,3096,F,Ship,4,4,179,2,low,M,18,1369
2267,2268,F,Ship,5,4,281,4,medium,F,40,3381
9544,9545,C,Ship,3,3,149,2,low,M,8,4556
6757,6758,F,Ship,3,3,204,2,medium,F,5,5399
2470,2471,C,Flight,5,5,169,2,medium,F,14,1497
5196,5197,D,Road,3,3,259,3,medium,F,5,4664
3869,3870,F,Ship,5,5,253,2,medium,F,2,4364
2861,2862,F,Road,3,3,248,4,low,F,36,3276
9097,9098,F,Ship,4,2,231,5,medium,M,8,1562
4921,4922,F,Road,5,3,156,3,medium,M,7,4293
4587,4588,B,Ship,4,1,145,3,low,M,3,5618
9074,9075,A,Ship,3,5,247,3,medium,M,10,4286
8092,8093,C,Flight,5,1,231,2,low,M,10,4892
1108,1109,C,Flight,4,4,232,3,medium,F,61,2484
7591,7592,F,Ship,5,2,169,3,medium,M,3,5692
9970,9971,C,Ship,5,5,163,2,high,M,6,5253
8977,8978,F,Ship,4,4,101,5,low,F,8,4192
8752,8753,C,Road,5,1,258,3,high,M,3,4908
5544,5545,D,Ship,5,2,180,3,medium,M,1,4655
5714,5715,A,Ship,4,2,258,7,medium,M,3,4538
1739,1740,F,Ship,3,2,208,2,low,M,41,2036
10648,10649,C,Ship,3,3,207,10,low,F,7,4423
5589,5590,B,Ship,4,5,257,2,low,M,3,5394
